ingredient,alternates,finalspec,isalternate,Unnamed: 4,IS plural,Add to alternate (if singluar doesnt exist then add singular first),Parent_Ingredient
madras curry powder,,,FALSE,,,,
mahi mahi,,,FALSE,,,,
maille cornichons,,,FALSE,,Plural,,
maine blueberries,,,FALSE,,Plural,,
majool dates,,,TRUE,,Plural,,
major grey chutney,,,FALSE,,,,
maldon salt,,,FALSE,,,,
maldon sea salt,,,FALSE,,,,
malibu rum,,,FALSE,,,,
malossol caviar,,,FALSE,,,,
malt vinegar,,,FALSE,,,,
malted milk powder,,,FALSE,,,,
manchego cheese,,,FALSE,,,,
mandarin orange,clementine; tangerines,,FALSE,,,,
mango,,,FALSE,,,,
mango chutney,,,FALSE,,,,
mango juice,,,FALSE,,,,
mango nectar,,,FALSE,,,,
mango puree,,,FALSE,,,,
mango salsa,,,FALSE,,,,
mango sorbet,,,FALSE,,,,
manicotti shells,,,FALSE,,,,
manila clams,,,FALSE,,Plural,,
manouri,,,FALSE,,,,
manzanilla sherry,,,FALSE,,,,
maple,,,FALSE,,,,
maple butter,,,FALSE,,,,
maple flavored syrup,maple-flavored syrup,,FALSE,,,,
maple sugar,,,FALSE,,,,
maple syrup,,,FALSE,,,,
maple-flavored syrup,,,TRUE,,,,
maraschino cherries,,,FALSE,,Plural,,
marble potatoes,,,FALSE,,Plural,,
marcona almonds,,,FALSE,,Plural,,
margarine,,,FALSE,,,,
marinara,,,TRUE,,,,
marinara sauce,marinara,,FALSE,,,,
marinated artichoke hearts,,,FALSE,,Plural,,
marjoram,,,FALSE,,,,
marjoram leaves,,,FALSE,,Plural,,
marjoram sprigs,,,FALSE,,Plural,,
marsala,,,FALSE,,,,
marsala wine,,,FALSE,,,,
marshmallow,,,FALSE,,,,
marshmallow chicks,,,FALSE,,Plural,,
marshmallow cream,marshmallow creme,,FALSE,,,,
marshmallow creme,,,TRUE,,,,
marshmallow fluff,,,FALSE,,,,
marshmallow frosting,,,FALSE,,,,
maryland blue crabmeat,,,FALSE,,,,
marzetti's old fashioned caramel dip,,,FALSE,,,,
marzipan,,,FALSE,,,,
masa harina,,,FALSE,,,,
mascarpone,,,FALSE,,,,
mascarpone cheese,,,FALSE,,,,
mascarpone cream,,,FALSE,,,,
matcha green tea powder,,,FALSE,,,,
matcha tea powder,,,FALSE,,,,
matzo cake meal,,,FALSE,,,,
matzo meal,,,FALSE,,,,
maui onion,,,FALSE,,,,
mayo,,,TRUE,,,,
mayonnaise,mayo,,FALSE,,,,
mazola corn oil,mazola® corn oil,,FALSE,,,,
mazola® corn oil,,,TRUE,,,,
mcintosh apple,macintosh apple,,FALSE,,,,
meatballs,,,FALSE,,Plural,,
meaty beef bones,,,FALSE,,Plural,,
meaty beef soup bones,,,FALSE,,Plural,,
meaty oxtail,,,FALSE,,,,
meaty veal knuckles,,,FALSE,,Plural,,
medium dry sherry,medium-dry sherry,,FALSE,,,,
medium-dry sherry,,,TRUE,,,,
medjool dates,majool dates; pitted medjool dates,,FALSE,,Plural,,
melted ghee,,,FALSE,,,,
merguez sausage,,,FALSE,,,,
meringue cookies,,,FALSE,,Plural,,
meringue powder,,,FALSE,,,,
mesa curry mix,,,FALSE,,,,
mesclun,,,TRUE,,,,
mesclun baby lettuce,assorted baby lettuces; mesclun; mesclun greens; mesclun lettuce; mesclun mix; mesclun salad greens; mesclun salad mix; microgreens; mixed baby lettuces; mixed baby salad greens; organic baby lettuce; sweet baby lettuces,mixed baby salad greens,FALSE,,,,
mesclun greens,,,TRUE,,Plural,,
mesclun lettuce,,,TRUE,,,,
mesclun mix,,,TRUE,,,,
mesclun salad,,,FALSE,,,,
mesclun salad greens,,,TRUE,,Plural,,
mesclun salad mix,,,TRUE,,,,
metal skewers,,,FALSE,,,,
mexican blend cheese,mexican cheese blend,,FALSE,,,,
mexican cheese blend,,,TRUE,,,,
mexican chocolate,,,FALSE,,,,
mexican chorizo,,,FALSE,,,,
mexican crema,,,FALSE,,,,
mexican four-cheese mix,,,FALSE,,,,
mexican oregano,,,FALSE,,,,
mexican papaya,,,FALSE,,,,
mexican style hot tomato sauce,mexican-style hot tomato sauce,,FALSE,,,,
mexican-style hot tomato sauce,,,TRUE,,,,
meyer lemon,,,FALSE,,,,
meyer lemon juice,,,FALSE,,,,
michigan dried cherries,sundried cherries,,FALSE,,Plural,,
microgreens,,,TRUE,,Plural,,
mild cheddar cheese,,,FALSE,,,,
mild curry paste,,,FALSE,,,,
mild curry powder,,,FALSE,,,,
mild goat cheese,,,FALSE,,,,
mild green chile pepper,,,TRUE,,,,
mild honey,,,FALSE,,,,
mild molasses,,,FALSE,,Plural,,
mild olive oil,,,FALSE,,,,
milk,cold milk; hot milk; whole milk,,FALSE,,,,
milk chocolate,,,FALSE,,,,
milk chocolate bar,,,FALSE,,,,
milk chocolate candy,,,FALSE,,,,
milk chocolate chips,,,FALSE,,Plural,,
milk chocolate morsels,,,FALSE,,Plural,,
milk chocolate toffee bits,,,FALSE,,Plural,,
milk fat,,,FALSE,,,,
milk ricotta,milk ricotta cheese,,FALSE,,,,
milk ricotta cheese,,,TRUE,,,,
milk shredded cheddar cheese,,,FALSE,,,,
millet,,,FALSE,,,,
millet cereal,,,FALSE,,,,
millet flour,,,FALSE,,,,
minced garlic,,,FALSE,,,,
mineral water,,,FALSE,,,,
mini candy coated chocolate egg,mini candy-coated chocolate egg,,FALSE,,,,
mini candy-coated chocolate egg,,,TRUE,,,,
mini chocolate chips,miniature chocolate chips,,FALSE,,Plural,,
mini chocolate morsels,,,FALSE,,Plural,,
mini marshmallow,miniature marshmallow; mini-marshmallow,,FALSE,,,,
mini potato buns,,,FALSE,,,,
mini semi-sweet chocolate chips,,,TRUE,,Plural,,
mini semisweet chocolate chips,miniature semisweet chocolate chips; mini semi-sweet chocolate chips,,FALSE,,Plural,,
mini-marshmallow,,,TRUE,,,,
miniature chocolate chips,,,TRUE,,Plural,,
miniature marshmallow,,,TRUE,,,,
miniature semisweet chocolate chips,,,TRUE,,Plural,,
mint,,,FALSE,,,,
mint chocolate,,,FALSE,,,,
mint leaves,,,FALSE,,Plural,,
mint pesto,,,FALSE,,,,
mint tea bags,,,FALSE,,Plural,,
miracle whip,,,TRUE,,,,
miracle whip dressing,miracle whip,,FALSE,,,,
mirin,japanese sweet wine,,TRUE,,,,
miso,,,FALSE,,,,
miso paste,,,FALSE,,,,
mixed baby lettuces,,,TRUE,,Plural,,
mixed baby potatoes,,,TRUE,,Plural,,
mixed baby salad greens,,,TRUE,,Plural,,
mixed berries,,,FALSE,,Plural,,
mixed cabbage,,,FALSE,,Plural,,
mixed grapes,,,TRUE,,Plural,,
mixed greens,mixed salad greens; mixed salad leaves,,FALSE,,Plural,,
mixed herbs,,,FALSE,,Plural,,
mixed mushrooms,assorted wild mushrooms; mixed wild mushrooms; wild mushroom,cremini mushrooms,FALSE,,Plural,,
mixed nuts,,,FALSE,,Plural,,
mixed olives,,,FALSE,,Plural,,
mixed peppercorns,,,FALSE,,Plural,,
mixed salad greens,,,TRUE,,Plural,,
mixed salad leaves,,,TRUE,,Plural,,
mixed tender greens,,,FALSE,,Plural,,
mixed vegetables,,,FALSE,,Plural,,
mixed wild mushrooms,,,TRUE,,Plural,,
mizithra cheese,,,FALSE,,,,
molasses,,,FALSE,,Plural,,
monkfish fillets,,,FALSE,,Plural,,
monosodium glutamate,msg,,FALSE,,,,
monterey jack,monterey jack cheese,,FALSE,,,,
monterey jack cheese,,,TRUE,,,,
monterey jack cheese blend,,,FALSE,,,,
monterey jacups cheese,,,FALSE,,,,
montreal steak seasoning,,,FALSE,,,,
montreal-style steak seasoning,,,FALSE,,,,
moonfish,,,TRUE,,,,
moonglow apricot,,,FALSE,,,,
morel mushroom,,,FALSE,,,,
morello cherry,,,FALSE,,,,
morita chile,,,FALSE,,,,
morita chiles,,,FALSE,,Plural,,morita chile
moro oranges,,,TRUE,,Plural,,
mortadella,,,FALSE,,,,
mozzarella,mozzarella cheese,,FALSE,,,,
mozzarella ball,,,FALSE,,,,
mozzarella cheese,,,TRUE,,,,
mozzarella cheese ball,,,FALSE,,,,
msg,,,TRUE,,,,
muenster,,,TRUE,,,,
muenster cheese,muenster,,FALSE,,,,
multi-colored sprinkles,,,TRUE,,Plural,,
multicolored candy sprinkles,,,FALSE,,Plural,,
multicolored sprinkles,multi-colored sprinkles,,FALSE,,Plural,,
mung bean sprouts,,,FALSE,,Plural,,
muscat,,,TRUE,,,,
muscat wine,,,TRUE,,,,
mushroom,,crimini mushrooms,FALSE,,,,
mushroom broth,,,FALSE,,,,
mushroom soup,,,FALSE,,,,
mushroom stock,,,FALSE,,,,
mussels,,,FALSE,,,,
mustard,,,FALSE,,,,
mustard greens,,,FALSE,,Plural,,
mustard oil,,,FALSE,,,,
mustard powder,,,FALSE,,,,
mustard seed,,,FALSE,,,,
mustard seeds,,,FALSE,,Plural,,mustard seed
mustard vinaigrette,,,FALSE,,,,
mutsu apple,,green apple,FALSE,,,,
napa cabbage,celery cabbage; chinese cabbage; chinese white cabbage,,FALSE,,,,
nashi pears,,,TRUE,,Plural,,
natural cocoa powder,,,FALSE,,,,
natural peanut butter,,,FALSE,,,,
natural yogurt,,,TRUE,,,,
naturally brewed soy sauce,,,FALSE,,,,
navel orange,hamlin orange,,FALSE,,,,
navy beans,,,FALSE,,Plural,,
nectarine,nectarines,,FALSE,,,,
nectarines,,,TRUE,,Plural,,
neufchatel cheese,,,FALSE,,,,
neutral oil,,,FALSE,,,,
new england clam chowder,,,FALSE,,,,
new mexico chile pepper,new mexico chile pods; new mexico chiles,,FALSE,,,,
new mexico chile pods,,,TRUE,,Plural,,
new mexico chile powder,,,FALSE,,,,
new mexico chiles,new mexico green chile peppers,anaheim pepper,TRUE,,Plural,,
new mexico green chile peppers,,,TRUE,,Plural,,
new mexico or pasilla chile,,,FALSE,,,,
new york strip steaks,,,FALSE,,Plural,,
new york-cut sirloin steaks,,,FALSE,,Plural,,
new zealand lamb rib roast,,,FALSE,,,,
nicoise black olives,picholine olive,,FALSE,,Plural,,
nicoise olives,niçoise olives,,FALSE,,Plural,,
nigella seeds,,,FALSE,,Plural,,
niçoise olives,,,TRUE,,Plural,,
no boil lasagna noodles,no-boil lasagna noodles,,FALSE,,Plural,,
no-boil lasagna noodles,,,TRUE,,Plural,,
non fat curry dressing,non-fat curry dressing,,FALSE,,,,
non-fat curry dressing,,,TRUE,,,,
non-stick cooking spray,,,TRUE,,,,
nonstick baking spray,,,TRUE,,,,
nonstick cooking spray,nonstick baking spray; non-stick cooking spray; nonstick spray; pam® original no-stick cooking spray,,TRUE,,,,
nonstick spray,,,TRUE,,,,
nonstick vegetable oil spray,,,FALSE,,,,
north carolina coleslaw,,,FALSE,,,,
north carolina-style coleslaw,,,FALSE,,,,
northern spy apple,,gala apple,FALSE,,,,
nut aminos,,,FALSE,,Plural,,
nut oil,,,FALSE,,,,
nutella,,,FALSE,,,,
nutmeg,,,FALSE,,,,
nutritional yeast,,,FALSE,,,,
nuts,,,FALSE,,Plural,,
ny strip steaks,,,FALSE,,Plural,,
oat bran,,,FALSE,,,,
oat flour,,,FALSE,,,,
oatmeal,,,FALSE,,,,
oatmeal cookies,,,FALSE,,Plural,,
oatmeal stout,,,FALSE,,,,
oats,,,FALSE,,Plural,,
octopus,,,FALSE,,,,
octopus tentacles,,,FALSE,,Plural,,
oil,,,FALSE,,,,
oil cured black olives,oil-cured black olives,,FALSE,,Plural,,
oil packed,oil-packed,,FALSE,,,,
oil packed anchovy fillets,oil-packed anchovy fillets,,FALSE,,Plural,,
oil packed sun dried tomato,oil packed sun dried tomatoes; oil packed sun-dried tomatoes; oil-packed sun-dried tomatoes,,FALSE,,,,
oil packed sun dried tomatoes,,,TRUE,,Plural,,
oil packed sun tomato,oil packed sun tomatoes; oil packed sun-tomatoes; oil-packed sun-tomatoes,,FALSE,,,,
oil packed sun tomatoes,,,TRUE,,Plural,,
oil packed sun-dried tomatoes,,,TRUE,,Plural,,
oil packed sun-tomatoes,,,TRUE,,Plural,,
oil-cured black olives,,,TRUE,,Plural,,
oil-packed,,,TRUE,,,,
oil-packed anchovy fillets,,,TRUE,,Plural,,
oil-packed sun-dried tomatoes,,,TRUE,,Plural,,
oil-packed sun-tomatoes,,,TRUE,,Plural,,
okra,,,FALSE,,,,
old bay seasoning,old bay seasoning tm,,FALSE,,,,
old bay seasoning tm,,,TRUE,,,,
old fashioned oats,old-fashioned oats; old-fashioned rolled oats,,FALSE,,Plural,,
old-fashioned oats,,,TRUE,,Plural,,
old-fashioned rolled oats,,,TRUE,,Plural,,
olive oil,,,FALSE,,,,
olive oil cooking spray,olive oil spray,,FALSE,,,,
olive oil spray,,,TRUE,,,,
olive tapenade,,,FALSE,,,,
olives,,,FALSE,,Plural,,
omani lemon,,,FALSE,,,,
onion,,,FALSE,,,,
onion and garlic mix,,,FALSE,,,,
onion flakes,,,FALSE,,Plural,,
onion powder,,,FALSE,,,,
onion rolls,,,FALSE,,Plural,,
onion salt,,,FALSE,,,,
onion soup mix,,,FALSE,,,,
opah fish,moonfish,,FALSE,,,,
orange,orange rind,,FALSE,,,,
orange and black sprinkles,,,FALSE,,Plural,,
orange and red bell peppers,,red bell pepper,FALSE,,Plural,,
orange bell pepper,orange bell peppers,,FALSE,,,,
orange bell peppers,,,TRUE,,Plural,,
orange bitters,,,FALSE,,Plural,,
orange blossom honey,,,FALSE,,,,
orange cheddar,,,FALSE,,,,
orange curacao,,,FALSE,,,,
orange curacao liqueur,,,FALSE,,,,
orange flavored liqueur,,,FALSE,,,,
orange flower water,orange-flower water,,FALSE,,,,
orange juice,,,FALSE,,,,
orange juice concentrate,,,FALSE,,,,
orange liqueur,orange-flavored liqueur,,FALSE,,,,
orange marmalade,,,FALSE,,,,
orange muscat,,,FALSE,,,,
orange pekoe tea bags,,,FALSE,,Plural,,
orange rind,,,TRUE,,,,
orange sherbet,,,FALSE,,,,
orange-flavored liqueur,,,TRUE,,,,
orange-flower water,,,TRUE,,,,
orecchiette,,,TRUE,,,,
orecchiette pasta,orecchiette,,FALSE,,,,
oregano,orégano,,FALSE,,,,
oreo,,,TRUE,,,,
oreo cookies,oreo,,FALSE,,Plural,,
organic baby lettuce,,,TRUE,,,,
organic corn puree,,,FALSE,,,,
organic sugar,,,FALSE,,,,
oriental sesame oil,,,FALSE,,,,
ornamental kale,purple kale,,FALSE,,,,
orzo,,,TRUE,,,,
orzo pasta,orzo,,FALSE,,,,
orégano,,,TRUE,,,,
osetra caviar,,,FALSE,,,,
ouzo,,,FALSE,,,,
oxtail,,,FALSE,,,,
oxtail pieces,,,FALSE,,Plural,,
oxtail stock,,,FALSE,,,,
oyster,,,FALSE,,,,
oyster cracker,,,FALSE,,,,
oyster crackers,,,FALSE,,Plural,,oyster cracker
oyster mushrooms,,,FALSE,,Plural,,
oyster sauce,,,FALSE,,,,
pace® picante sauce,,,FALSE,,,,
pacific salmon,,,FALSE,,,,
paella rice,,,FALSE,,,,
pale green (hungarian) chile,,,FALSE,,,,
palm oil,,,FALSE,,,,
palm sugar,,,FALSE,,,,
pam® original no-stick cooking spray,,,TRUE,,,,
pancetta,,,FALSE,,,,
pancetta bacon,,,FALSE,,,,
panela cheese,,,FALSE,,,,
panko,,,FALSE,,,,
panko bread crumbled,,,FALSE,,,,
panko bread crumbs,panko breadcrumbs,,FALSE,,,,
panko breadcrumbs,,,TRUE,,Plural,,
papaya,ripe papaya,,FALSE,,,,
paprika,,,FALSE,,,,
parchment paper,,,FALSE,,,,
pareve margarine,,,FALSE,,,,
parmesan,,,TRUE,,,,
parmesan cheese,parmesan,,FALSE,,,,
parmesan cheese rind,,,FALSE,,,,
parmesan cheese shavings,,,FALSE,,Plural,,
parmigiano,,,FALSE,,,,
parmigiano reggiano,,,TRUE,,,,
parmigiano reggiano cheese,parmigiano reggiano; parmigiano-reggiano; parmigiano-reggiano cheese,,FALSE,,,,
parmigiano-reggiano,,,TRUE,,,,
parmigiano-reggiano cheese,,,TRUE,,,,
parsley,,,FALSE,,,,
parsley and basil,,,FALSE,,,,
parsley and dill,,,FALSE,,,,
parsley and mint,,,FALSE,,,,
parsley and thyme,,,FALSE,,,,
parsley flakes,,,FALSE,,Plural,,
parsley leaves,,,FALSE,,Plural,,
parsley stems,,,FALSE,,Plural,,
parsnip,,,FALSE,,,,
part skim mozzarella,part-skim mozzarella; part-skim mozzarella cheese,,FALSE,,,,
part skim ricotta,part-skim ricotta; part-skim ricotta cheese,,FALSE,,,,
part skim ricotta cheese,part-skim ricotta cheese,,FALSE,,,,
part-skim mozzarella,,,TRUE,,,,
part-skim mozzarella cheese,,,TRUE,,,,
part-skim ricotta,,,TRUE,,,,
part-skim ricotta cheese,,,TRUE,,,,
pasilla chile powder,,,FALSE,,,,
pasilla chiles,,,FALSE,,,,
passion fruit juice,,,FALSE,,,,
pasta,,,FALSE,,,,
pasta salad,,,FALSE,,,,
pasta sauce,,,FALSE,,,,
pasta shells,,,FALSE,,Plural,,
pastry dough,,,FALSE,,,,
pastry flour,,,FALSE,,,,
paula's texas orange,,,FALSE,,,,
pea shoots,,,FALSE,,Plural,,
peach,georgia peaches; peaches; yellow peaches,,FALSE,,,,
peach brandy,,,FALSE,,,,
peach chutney,,,FALSE,,,,
peach jam,,,FALSE,,,,
peach juice,,,FALSE,,,,
peach liqueur,,,FALSE,,,,
peach nectar,,,FALSE,,,,
peach pie filling,,,FALSE,,,,
peach preserves,,,FALSE,,,,
peach puree,,,FALSE,,,,
peach schnapps,,,FALSE,,Plural,,
peach sorbet,,,FALSE,,,,
peaches,,,TRUE,,Plural,,
peanut,,,FALSE,,,,
peanut butter,,,FALSE,,,,
peanut butter chips,,,FALSE,,Plural,,
peanut butter cup,,,FALSE,,,,
peanut flour,,,FALSE,,,,
peanut oil,,,FALSE,,,,
peanut potatoes,,,TRUE,,,,
peanut sauce,,,FALSE,,,,
pear,,,FALSE,,,,
pear brandy,,,FALSE,,,,
pear juice,,,FALSE,,,,
pear nectar,,,FALSE,,,,
pearl barley,pearled barley,,FALSE,,,,
pearl onions,,,FALSE,,Plural,,
pearl sugar,,,FALSE,,,,
pearl tapioca,,,FALSE,,,,
pearled barley,,,TRUE,,,,
peas,,,FALSE,,Plural,,
pecan,,,FALSE,,,,
pecan butter,,,FALSE,,,,
pecan crumble,,,FALSE,,,,
pecan filling,,,FALSE,,,,
pecan halves,,,FALSE,,Plural,,
pecan pieces,,,FALSE,,Plural,,
pecorino,,,TRUE,,,,
pecorino cheese,pecorino,,FALSE,,,,
pecorino romano,,,TRUE,,,,
pecorino romano cheese,pecorino romano,,FALSE,,,,
peeled ginger,,,FALSE,,,,
penne,penne pasta,,FALSE,,,,
penne macaroni,,,FALSE,,,,
penne pasta,,,TRUE,,,,
penne rigate,,,FALSE,,,,
pepitas,,,FALSE,,,,
pepper,,,FALSE,,,,
pepper and nutmeg,,,FALSE,,,,
pepper bacon,,,FALSE,,,,
pepper beef strips,,,FALSE,,Plural,,
pepper hot sauce,,,FALSE,,,,
pepper hummus,,,FALSE,,Plural,,
pepper jack cheese,,,TRUE,,,,
pepper vodka,,,FALSE,,,,
peppercorns,,,FALSE,,Plural,,
pepperidge farm® herb seasoned stuffing,,,FALSE,,,,
pepperjack cheese,pepper jack cheese,,FALSE,,,,
peppermint,,,FALSE,,,,
peppermint candies,,,FALSE,,Plural,,
peppermint candy canes,,,FALSE,,Plural,,
peppermint extract,,,FALSE,,,,
peppermint ice cream,,,FALSE,,,,
peppermint oil,,,FALSE,,,,
peppermint patties,,,FALSE,,Plural,,
peppermint schnapps,,,FALSE,,Plural,,
peppermint sticks,,,FALSE,,Plural,,
pepperoncini,,,TRUE,,,,
pepperoncini peppers,pepperoncini,,FALSE,,Plural,,
pepperoni,,,FALSE,,,,
pepperoni sausage,,,FALSE,,,,
pepperoni slices,,,FALSE,,Plural,,
pernod,,,FALSE,,,,
persian cucumber,,,FALSE,,,,
pesto,,,FALSE,,,,
pesto sauce,,,FALSE,,,,
petite sirloin steaks,,,FALSE,,Plural,,
philadelphia cream cheese,,,FALSE,,,,
phyllo dough,phyllo sheets,,FALSE,,,,
phyllo sheets,,,TRUE,,,,
picante sauce,,,FALSE,,,,
picholine olive,,,TRUE,,,,
pickle,,,FALSE,,,,
pickle chips,,,FALSE,,Plural,,
pickle juice,,,FALSE,,,,
pickle relish,,,FALSE,,,,
pickled chiles,,,FALSE,,Plural,,
pickled ginger,,,FALSE,,,,
pickled jalapenos,,,FALSE,,Plural,,
pickled okra,,,FALSE,,,,
pickled red onions,,,FALSE,,,,
pickling cucumbers,,,FALSE,,Plural,,
pickling salt,,,FALSE,,,,
pickling spice,,,FALSE,,,,
pico de gallo,,,FALSE,,,,
pie crust,pie shell,,FALSE,,,,
pie crust mix,,,FALSE,,,,
pie crust pastry,,,FALSE,,,,
pie shell,,,TRUE,,,,
piece feta cheese,,,FALSE,,,,
piece ginger,,,FALSE,,,,
pillsbury best all purpose flour,,,FALSE,,,,
pimento,pimiento,,FALSE,,,,
pimento cheese,,,FALSE,,,,
pimento peppers,,,FALSE,,Plural,,
pimento seeds,,,TRUE,,Plural,,
pimento stuffed green olives,pimento-stuffed green olives; pimiento-stuffed green olives,,FALSE,,Plural,,
pimento stuffed olives,pimento-stuffed olives,,FALSE,,Plural,,
pimento-stuffed green olives,,,TRUE,,Plural,,
pimento-stuffed olives,,,TRUE,,Plural,,
pimenton de la vera,,,FALSE,,,,
pimiento,,,TRUE,,,,
pimiento-stuffed green olives,,,TRUE,,,,
pine nut,,,FALSE,,,,
pineapple,golden pineapple,,FALSE,,,,
pineapple cubes,,,FALSE,,Plural,,
pineapple extract,,,FALSE,,,,
pineapple in juice,,,FALSE,,,,
pineapple juice,,,FALSE,,,,
pineapple preserves,,,FALSE,,,,
pineapple puree,,,FALSE,,,,
pineapple salsa,,,FALSE,,,,
pineapple soda,,,FALSE,,,,
pineapple syrup,,,FALSE,,,,
pineapple with juice,,,FALSE,,,,
pink grapefruit,white grapefruit,red grapefruit,FALSE,,,,
pink grapefruit juice,,,FALSE,,,,
pink lady apple,,,TRUE,,,,
pink lemonade,,,FALSE,,,,
pink peppercorns,,,FALSE,,Plural,,
pink salmon,,,FALSE,,,,
pinnacle coconut vodka,,,FALSE,,,,
pinto beans,,,FALSE,,Plural,,
pippin apples,,gala apple,FALSE,,Plural,,
piquillo peppers,fresno chile,,FALSE,,Plural,,
pisco brandy,,,FALSE,,,,
pistachio nuts,pistachios,,FALSE,,Plural,,
pistachios,,,TRUE,,Plural,,
pita,,,TRUE,,,,
pita bread,pita,,FALSE,,,,
pita bread pockets,,,FALSE,,Plural,,
pita bread rounds,,,FALSE,,Plural,,
pita chips,,,FALSE,,Plural,,
pitted black olives,,,FALSE,,Plural,,
pitted dates,,dates,FALSE,,Plural,,
pitted green olives,,,FALSE,,Plural,,
pitted kalamata olives,,,FALSE,,Plural,,
pitted medjool dates,,,TRUE,,Plural,,
pitted prunes,,,TRUE,,Plural,,
pizza dough,,,FALSE,,,,
pizza sauce,,,FALSE,,,,
pizza toppings,,,FALSE,,Plural,,
plain couscous,,,FALSE,,,,
plain croutons,,,FALSE,,Plural,,
plain gelatin,,,FALSE,,,,
plain greek yogurt,plain greek-style yogurt; plain milk greek yogurt,,TRUE,,,,
plain greek-style yogurt,,,TRUE,,,,
plain lowfat yogurt,,,FALSE,,,,
plain milk greek yogurt,,,TRUE,,,,
plain milk yogurt,plain yogurt,,FALSE,,,,
plain yogurt,,,TRUE,,,,
plantain,black plantain; brown plantain; green plantain; yellow plantains,,FALSE,,,,
plantain chips,,,FALSE,,Plural,,
plucots,,,FALSE,,,,
plum,prune plum; red plum; red skinned plum,,FALSE,,,,
plum jam,,,FALSE,,,,
plum preserves,,,FALSE,,,,
plum sauce,,,FALSE,,,,
plum tomato,plum tomatoes,,FALSE,,,,
plum tomatoes,,,TRUE,,Plural,,
plum wine,,,FALSE,,,,
plymouth gin,,,FALSE,,,,
poached chicken,,,FALSE,,,,
poblano chile,,,TRUE,,,,
poblano chile peppers,poblano chile; poblano chiles; poblano pepper,anaheim pepper,FALSE,,Plural,,
poblano chiles,,,TRUE,,Plural,,
poblano pepper,,,TRUE,,,,
polenta,,,FALSE,,,,
polento flour,,,FALSE,,,,
pomegranate,,,FALSE,,,,
pomegranate cumin dressing,pomegranate-cumin dressing,,FALSE,,,,
pomegranate juice,,,FALSE,,,,
pomegranate molasses,,,FALSE,,,,
pomegranate seeds,,,FALSE,,Plural,,
pomegranate-cumin dressing,,,TRUE,,,,
popcorn kernels,,,FALSE,,Plural,,
popped popcorn,,,FALSE,,,,
poppy seeds,,,FALSE,,Plural,,
porcini mushrooms,,,FALSE,,Plural,,
pork,,,FALSE,,,,
pork and beans,,,FALSE,,Plural,,
pork and veal mix,,,FALSE,,,,
pork butt roast,,,FALSE,,,,
pork chops,,,FALSE,,Plural,,
pork cutlets,,,FALSE,,Plural,,
pork fat,,,FALSE,,,,
pork hind shanks,,,FALSE,,Plural,,
pork hot dogs,,,FALSE,,Plural,,
pork loin,,,FALSE,,,,
pork medallions,,,FALSE,,Plural,,
pork neck bones,,,FALSE,,Plural,,
pork picnic roast,,,FALSE,,,,
pork rinds,,,FALSE,,Plural,,
pork sausage links,,,FALSE,,Plural,,
pork shoulder,,,FALSE,,,,
pork stock,,,FALSE,,,,
pork tenderloins,,,FALSE,,Plural,,
port,port wine,,FALSE,,,,
port wine,,,TRUE,,,,
porter beer,,,FALSE,,,,
porterhouse steak,,,FALSE,,,,
portobello mushrooms,,,FALSE,,,,
portuguese sausage,,,TRUE,,,,
potato,all purpose potato; all purpose potatoes; all-purpose potatoes; potatoes,russet potato,FALSE,,,,
potato chips,,,FALSE,,Plural,,
potato flour,,,FALSE,,,,
potato gnocchi,,,FALSE,,,,
potato masher,,,FALSE,,,,
potato ricer,,,FALSE,,,,
potato rolls,,,FALSE,,,,
potato salad,,,FALSE,,,,
potato starch,,,FALSE,,,,
potatoes,,,TRUE,,,,
poultry seasoning,,,FALSE,,,,
powdered egg whites,,,FALSE,,Plural,,
powdered gelatin,,,FALSE,,,,
powdered ginger,,,FALSE,,,,
powdered marjoram,,,FALSE,,,,
powdered milk,,,FALSE,,,,
powdered sugar,,,FALSE,,,,
prawns,,,FALSE,,Plural,,
pre-baked pizza crust,,,TRUE,,,,
prebaked pizza crust,pre-baked pizza crust,,FALSE,,,,
premium vanilla,,,FALSE,,,,
premium vanilla ice cream,,,FALSE,,,,
prepared polenta,,,FALSE,,,,
pretzel,,,FALSE,,,,
pretzel buns,,,FALSE,,Plural,,
pretzel crisps,,,FALSE,,Plural,,
pretzel hot dog buns,,,FALSE,,Plural,,
pretzel nuggets,,,FALSE,,Plural,,
pretzel rods,,,FALSE,,Plural,,
pretzel salt,,,FALSE,,,,
pretzel sticks,,,FALSE,,Plural,,
pretzel twists,,,FALSE,,Plural,,
prime irish beef,,,FALSE,,,,
processed american cheese,,,FALSE,,,,
processed cheese,,,FALSE,,,,
prosciutto,prosciutto di parma,,FALSE,,,,
prosciutto di parma,,,TRUE,,,,
prosciutto di san daniele,,,FALSE,,,,
prosciutto ham,,,FALSE,,,,
prosciutto rind,,,FALSE,,,,
prosciutto slices,,,FALSE,,Plural,,
prosecco,,,FALSE,,,,
provolone,,,TRUE,,,,
provolone cheese,provolone,,FALSE,,,,
prune plum,,,TRUE,,,,
prunes,pitted prunes,,FALSE,,Plural,,
puff pastry,puff pastry sheet,,FALSE,,,,
puff pastry sheet,,,TRUE,,,,
puffed marshmallow,,,FALSE,,,,
puffed millet,,,FALSE,,,,
pumpernickel bread,,,FALSE,,,,
pumpkin,,,FALSE,,,,
pumpkin bread,,,FALSE,,,,
pumpkin butter,,,FALSE,,,,
